,name,Metacritic Rating,Release Date,Genre
6486,Eden Rising - Supremacy,,,Action
6487,The Legend of Zelda: Oracle of Seasons,,27/02/2001,Action
6488,Resident Evil: The Umbrella Chronicles,,13/11/2007,Action
6489,Manhunter,,01/02/2012,Action
6490,Tex Murphy: Martian Memorandum,,12/06/2014,Adventure
6491,Aberoth,,17/07/2015,Action
6492,The Samaritan Paradox,75,20/03/2014,Adventure
6493,SimCity 2000,,01/01/1993,Strategy
6494,Lovecraft Locker: Tentacle Lust,,28/06/2022,Strategy
6495,Ratchet & Clank (2002),88,04/11/2002,Action
6496,BombTag,,12/02/2018,Casual
6497,INSOMNIA: The Ark,54,27/09/2018,Action
6498,The Settlers - New Allies,,17/02/2023,Strategy
6499,MechWarrior 5: Mercenaries,73,10/12/2019,Action
6500,StarForge,,15/05/2013,Action
6501,Final Fantasy XIV,82,30/09/2010,RPG
6502,Halo: Combat Evolved Anniversary,80,15/11/2011,Shooter
6503,Texas Hold'em,,02/12/2009,Board Games
6504,Battle Group 2,,13/06/2014,Action
6505,Lost Legends: The Weeping Woman Collector's Edition,,21/10/2015,Adventure
6506,10 Second Ninja,72,05/03/2014,Action
6507,Dragomon Hunter,,02/12/2015,RPG
6508,Bombing Bastards,,03/07/2014,Action
6509,Egg Returns Home,,05/05/2015,Indie
6510,Woolfe - The Red Hood Diaries,55,17/03/2015,Action
6511,Chronicon,,28/07/2015,Action
6512,Castle Story,,21/09/2012,Adventure
6513,WWE 2K14,74,29/10/2013,Sports
6514,Victoria 3,83,25/10/2022,Strategy
6515,The Missing: J.J. Macfield and the Island of Memories,78,11/10/2018,Action
6516,Gibbous - A Cthulhu Adventure,,07/08/2019,Adventure
6517,MONMUSU,,,Casual
6518,Just Dance 2018,,18/09/2017,Action
6519,BioShock Infinite: Burial at Sea - Episode Two,82,25/03/2014,Action
6520,Shrek 2: The Game,63,28/04/2004,Arcade
6521,Super Mario Maker,80,11/09/2015,Platformer
6522,Ceville,73,20/02/2009,Action
6523,From the Depths,,07/08/2014,Action
6524,Atom Universe,,04/03/2016,Casual
6525,Cards and Castles,,10/04/2014,Strategy
6526,Super Star Wars,,01/06/1992,Action
6527,DYNASTY WARRIORS 8 Empires,64,20/11/2014,Action
6528,Walking Zombie 2,,,Action
6529,Zup! S,,20/11/2018,Casual
6530,Chip 'n Dale Rescue Rangers,,08/06/1990,Action
6531,Football Manager 2018,81,10/11/2017,Simulation
6532,Tony Hawk's Pro Skater 4,91,23/10/2002,Sports
6533,The Legend of Zelda: Oracle of Ages,,27/02/2001,Action
6534,Super Mario Land,,21/04/1989,Action
6535,Dysfunctional Systems: Learning to Manage Chaos,,26/09/2013,Adventure
6536,7 Wonders: Ancient Alien Makeover,,23/10/2012,Strategy
6537,Rush for Glory,,16/06/2014,Action
6538,Autumn,,14/05/2016,Strategy
6539,Railroad Tycoon II Platinum,89,04/05/2007,Strategy
6540,The Adventures of Mr. Bobley,,01/07/2015,Adventure
6541,Unity of Command: Stalingrad Campaign,84,17/10/2012,Strategy
6542,TrackMania² Valley,79,04/07/2013,Sports
6543,The Purring Quest,,12/11/2015,Indie
6544,Gravel,,27/02/2018,Sports
6545,Mainlining,73,25/01/2017,Adventure
6546,WAY OF THE SAMURAI 4,72,03/03/2011,Action
6547,Tales of Graces f,,13/03/2012,RPG
6548,MIR4,,24/08/2021,Action
6549,Blocks by Google,,06/07/2017,
6550,Super Smash Bros.,88,13/09/2014,Fighting
6551,Shadowgate: MacVenture Series,,26/01/2015,Adventure
6552,Time Mysteries: Inheritance - Remastered,,26/02/2015,Adventure
6553,Pacific Storm,67,24/06/2008,Strategy
6554,Qora,63,02/10/2014,Adventure
6555,Helldorado,65,29/04/2009,Strategy
6556,Turba,76,06/07/2010,Casual
6557,Morningstar: Descent to Deadrock,,17/02/2015,Adventure
6558,Sherlock Holmes and The Hound of The Baskervilles,,10/11/2010,Adventure
6559,Exanima,,29/04/2015,Action
6560,Road Madness,,29/03/2016,Action
6561,Disturbed,,03/10/2016,Adventure
6562,Football Manager 2017,80,03/11/2016,Simulation
6563,Mosaic,67,01/11/2019,Adventure
6564,The Nightmare Cooperative,,16/07/2014,Adventure
6565,Hokko Life,63,02/06/2021,Adventure
6566,Ender Lilies: Quietus of the Knights,86,22/06/2021,Action
6567,Creepy Tale,,20/02/2020,Adventure
6568,World in Conflict,89,18/09/2007,Strategy
6569,Vector,,11/02/2013,Action
6570,Realms of Arkania 1 - Blade of Destiny Classic,,10/01/2014,RPG
6571,Europa Universalis: Rome - Gold Edition,79,18/12/2008,Strategy
6572,Major Stryker,,10/01/1993,Action
6573,Rabbit Hole 3D,,25/04/2014,Action
6574,A Game of Thrones - Genesis,,28/09/2011,Strategy
6575,Wanted: Weapons of Fate,62,24/03/2009,Action
6576,The Legend of Heroes: Trails of Cold Steel II,,25/09/2014,RPG
6577,Dome Keeper,,27/09/2022,Action
6578,Everspace 2,,18/01/2021,Action
6579,Dawn of Man,74,28/02/2019,Strategy
6580,Shadowrun,,29/05/2007,Action
6581,The Emptiness Deluxe Edition,,17/04/2015,Adventure
6582,Tompi Jones,,22/05/2015,Action
6583,Trucks & Trailers,,04/06/2014,Simulation
6584,Flotilla,72,,Adventure
6585,The Old City: Leviathan,62,01/12/2014,Adventure
6586,Loren The Amazon Princess,,15/01/2014,RPG
6587,Sugar Cube: Bittersweet Factory,,25/02/2012,Action
6588,Faery - Legends of Avalon,,10/11/2010,Action
6589,Wrath of Anna,,20/09/2016,Action
6590,EA SPORTS NBA LIVE 15,,28/10/2014,Sports
6591,Astro Tripper,,11/12/2008,Action
6592,Warhammer Quest,55,30/05/2013,Action
6593,The Wild at Heart,76,19/05/2021,Adventure
6594,Asphalt 9: Legends,68,18/07/2018,Action
6595,Droplitz,,26/06/2009,Puzzle
6596,Company of Heroes: Eastern Front,,28/04/2017,Action
6597,Foreign Legion: Buckets of Blood,,04/08/2009,Action
6598,Konung 3: Ties of the Dynasty,,16/06/2010,RPG
6599,Twisted Lands Trilogy: Collector's Edition,,28/10/2015,Adventure
6600,Perimeter: Emperor's Testament,72,28/08/2006,Strategy
6601,Klabi,,22/04/2016,Action
6602,RACE: Caterham Expansion,,22/06/2007,Racing
6603,Delta Force 2,,03/11/1999,Action
6604,Fire,64,09/04/2015,Adventure
6605,Super Blue Fighter,,05/05/2016,Action
6606,HERO DEFENSE,,31/05/2016,Action
6607,3D Dot Game Heroes,77,05/11/2009,Action
6608,Daylight,51,29/04/2014,Action
6609,Surgeon Simulator: Experience Reality,,03/12/2016,Action
6610,Suicide Squad: Kill The Justice League,,26/05/2023,Action
6611,Mega Man (1987),,17/12/1987,Action
6612,Aimtastic,,29/01/2018,Action
6613,Blazing Beaks,,15/11/2017,Action
6614,Cube World,,30/09/2019,Action
6615,Tony Hawk's Underground 2,84,04/10/2004,Sports
6616,Space Rangers 2: Rise of the Dominators,,26/11/2004,Adventure
6617,Platypus,,02/06/2004,Action
6618,HIT,,09/02/2015,RPG
6619,Elves Adventure,,01/08/2016,Action
6620,Random Access Murder,,05/08/2016,Action
6621,Requiem: Rise of the Reaver,,04/03/2015,RPG
6622,Dark Cloud,80,14/12/2000,Action
6623,Wick,,17/12/2015,Action
6624,Into the Pit,70,19/10/2021,Action
6625,Battlefleet Gothic: Armada 2,77,23/01/2019,Strategy
6626,STEINS;GATE ELITE,86,19/02/2018,Adventure
6627,Shenmue,,29/12/1999,Adventure
6628,Danganronpa V3: Killing Harmony Demo Ver.,,25/08/2017,Adventure
6629,Infinite Crisis,,26/03/2015,Strategy
6630,Ace Combat 6: Fires of Liberation,80,23/10/2007,Action
6631,UBERMOSH Vol.5,,25/05/2017,Action
6632,Epic Battle Fantasy 3,,01/09/2016,Adventure
6633,Demolition Inc.,,19/09/2011,Action
6634,Monuments of Mars,,04/05/1991,Action
6635,Lost Lands: A Hidden Object Adventure,,24/03/2015,Adventure
6636,BallisticNG,,31/05/2016,Racing
6637,Dollar Dash,,31/10/2012,Action
6638,Earth Defense Force: Insect Armageddon,69,05/07/2011,Action
6639,ACE COMBAT INFINITY,,20/05/2014,Action
6640,F1 2014,61,02/10/2014,Sports
6641,Going Medieval,,31/05/2021,Simulation
6642,Disjunction,71,28/01/2021,Action
6643,Sakuna: Of Rice and Ruin,80,10/11/2020,Action
6644,Boobs Saga,,07/12/2018,Action
6645,Zup! X,,17/05/2018,Casual
6646,X4: Foundations,59,29/11/2018,Action
6647,Grand Theft Auto IV: The Lost and Damned,89,17/02/2009,Action
6648,Command & Conquer: Generals - Zero Hour,83,22/09/2003,Strategy
6649,Pilot Brothers 2,,30/12/2014,Adventure
6650,Angelica Weaver: Catch Me When You Can,,06/09/2012,Adventure
6651,Battle for Blood - Epic battles within 30 seconds!,,08/07/2015,Strategy
6652,Praetorians,78,10/03/2003,Strategy
6653,Super Cyborg,,08/07/2015,Action
6654,Medieval: Total War - Collection,88,25/06/2015,Action
6655,A Kiss For The Petals - Remembering How We Met,,24/09/2015,Adventure
6656,Crash Drive 2,,23/11/2013,Action
6657,Serious Sam VR: The Last Hope,,17/10/2016,Action
6658,AltspaceVR—The Social VR App,,31/03/2016,Simulation
6659,Ratchet: Deadlocked,81,25/10/2005,Action
6660,Metrico,,05/08/2014,Action
6661,"Warhammer 40,000: Dawn of War",,20/09/2004,Strategy
6662,Tony Hawk's Pro Skater 3,94,28/10/2001,Sports
6663,Confess My Love,,27/05/2017,Adventure
6664,Squarelands,,16/07/2015,Adventure
6665,Midnight Mysteries: Salem Witch Trials,,05/08/2010,Adventure
6666,Pharaoh's Tomb,,14/12/1990,Action
6667,Hate Plus,,19/08/2013,Indie
6668,Oh...Sir! The Hollywood Roast,42,31/05/2017,Adventure
6669,Secret of Mana,60,21/12/2010,Action
6670,Have a Nice Death,,08/03/2022,Action
6671,Lust from Beyond: Scarlet,,,Action
6672,ZACH-LIKE,,17/06/2019,Indie
6673,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,72,28/11/2017,Action
6674,CarX Drift Racing Online,,07/07/2017,Sports
6675,World of Warcraft: Mists of Pandaria,82,25/09/2012,RPG
6676,Navy Field 2: Conqueror of the Ocean,,05/03/2015,Action
6677,Tribloos 2,,30/01/2014,Strategy
6678,Hare In The Hat,,21/12/2014,Adventure
6679,Xenophage: Alien Bloodsport,,26/04/1996,Action
6680,Arctic Adventure,,04/05/1991,Action
6681,Kelvin and the Infamous Machine,79,21/07/2016,Adventure
6682,Auditorium,,04/01/2011,Casual
6683,PlateUp!,,04/08/2022,Action
6684,Hedon,,21/03/2019,Action
6685,Bomberman Live,,14/01/2007,Action
6686,DAEMON X MACHINA,70,13/09/2019,Action
6687,Battlefield 2: Modern Combat,78,24/10/2005,Action
6688,Eryi's Action,,19/11/2013,Action
6689,Kingpin — Life of Crime,,30/06/1999,Action
6690,Living Legends: The Frozen Fear Collection,,13/10/2015,Adventure
6691,Might & Magic Heroes Online,,24/11/2015,RPG
6692,Port Royale 2,75,12/09/2004,Strategy
6693,Warlock 2: The Exiled,73,10/04/2014,Strategy
6694,"Warhammer 40,000: Sanctus Reach",68,18/01/2017,Strategy
6695,Rayman,,01/09/1995,Action
6696,ONE PIECE World Seeker,58,14/03/2019,Action
6697,NBA 2K Playgrounds 2,68,16/10/2018,Sports
6698,Riverbond,,09/06/2019,Action
6699,The Metronomicon: Slay the Dance Floor,79,28/09/2016,Action
6700,Super Mario 64 DS,85,21/11/2004,Action
6701,EvilQuest,,20/02/2014,Action
6702,Sacraboar,,06/11/2009,Action
6703,You Have 10 Seconds,,02/08/2016,Indie
6704,Doctor Who: The Adventure Games,,17/03/2014,Adventure
6705,Skyshine's BEDLAM,67,16/09/2015,Action
6706,The Lost Valley,,20/04/2015,Action
6707,STANDBY,,06/01/2017,Action
6708,CroNix,,17/07/2015,Action
6709,State of Anarchy: Master of Mayhem,,31/03/2017,Action
6710,Nyan Cat: Lost In Space,,12/05/2011,Action
6711,TinyKeep,,29/09/2014,Action
6712,Warhawk,84,28/08/2007,Action
6713,Bomberman ULTRA,,11/06/2009,Action
6714,HROT,,29/01/2021,Shooter
6715,Island Saver,,12/05/2020,Action
6716,Madden NFL 21,65,25/08/2020,Strategy
6717,Super Inefficient Golf,,15/03/2018,Sports
6718,Don't Make Love,,26/10/2017,Indie
6719,UFC Undisputed 3,,03/01/2012,Sports
6720,WRC 4 FIA World Rally Championship,63,24/10/2013,Racing
6721,City of Steam: Arkadia,,06/03/2014,Action
6722,BlackShadows,,11/09/2015,Adventure
6723,Theatre of War 2: Kursk 1943,,16/10/2009,Strategy
6724,Magical Diary: Horse Hall,,31/05/2012,Adventure
6725,Dark Ages,,01/02/1991,Action
6726,Zombie Kill of the Week - Reborn,,13/03/2015,Action
6727,Sorcery! Part 3,,22/04/2015,Adventure
6728,Metal War Online: Retribution,,,Action
6729,Masquerada: Songs and Shadows,64,29/09/2016,Action
6730,Idling to Rule the Gods,,27/05/2016,Casual
6731,The Battle of Polytopia,,09/02/2016,Adventure
6732,"Get in the Car, Loser!",,11/08/2018,RPG
6733,Tick Tock: A Tale for Two,,07/03/2019,Adventure
6734,Coil,,01/02/2008,Adventure
6735,Starlink: Battle for Atlas,74,16/10/2018,Action
6736,Rock n' Roll Racing,,04/06/1993,Racing
6737,Crisis Core: Final Fantasy VII,,13/09/2007,Action
6738,The Adventurer - Episode 1: Beginning of the End,,29/07/2017,Adventure
6739,Guitar Hero: Metallica,85,29/03/2009,Arcade
6740,Undertow,,08/12/2009,Action
6741,Rats - Time is running out!,,19/08/2015,Action
6742,Cloudberry Kingdom,67,30/07/2013,Indie
6743,NBA 2K22,73,10/09/2021,Simulation
6744,Escape Room - Der kranke Kollege,,05/09/2020,Adventure
6745,Gloomwood,,05/09/2022,Action
6746,Accounting+,74,19/12/2017,Action
6747,Slayaway Camp: Butcher's Cut,,23/10/2017,Strategy
6748,Attack on Titan 2,75,14/03/2018,Action
6749,World of Warcraft: Legion,88,30/08/2016,RPG
6750,NosTale,,30/08/2007,Action
6751,Zup! Zero,,06/04/2017,Casual
6752,Warside,,05/05/2015,Action
6753,Mind Snares: Alice's Journey,,23/04/2015,Adventure
6754,Alien Carnage / Halloween Harry,,05/05/2014,Action
6755,Trick & Treat,,26/09/2016,Adventure
6756,Kaptain Brawe: A Brawe New World,69,01/11/2010,Adventure
6757,Brief Karate Foolish,,18/11/2016,Action
6758,Onikira - Demon Killer,,14/11/2014,Action
6759,Disney's Pixar Brave: The Video Game,,03/07/2012,Action
6760,Void Destroyer,,20/01/2015,Action
6761,Destinations,,09/06/2016,Simulation
6762,Dyad,80,29/03/2012,Action
6763,Battlevoid: Harbinger,,12/08/2015,Action
6764,Happy Dungeons,,05/10/2016,
6765,The Dark Pictures Anthology: The Devil In Me,73,17/11/2022,Action
6766,古剑奇谭三(Gujian3),,14/12/2018,Action
6767,Adera,,01/08/2012,Adventure
6768,XERA: Survival,,,Action
6769,NBA 2K18: The Prelude,,08/09/2017,
6770,Grand Theft Auto IV: The Ballad of Gay Tony,88,29/10/2009,Action
6771,Beautiful Katamari,,15/02/2010,Action
6772,Donkey Kong Country 3: Dixie Kong's Double Trouble,,23/11/1996,Platformer
6773,Pirates of Black Cove,56,02/08/2011,Strategy
6774,FRONTIERS,,15/12/2014,Adventure
6775,Karma. Incarnation 1,,19/10/2016,Adventure
6776,Crab Dub,,19/01/2017,Casual
6777,Investigator,,01/06/2016,Adventure
6778,Madden NFL 10,,14/08/2009,Sports
6779,HighFleet,,27/07/2021,Action
6780,Dread Templar,,13/08/2021,Action
6781,HyperDot,,31/01/2020,Action
6782,Final Fantasy XII,92,16/03/2006,RPG
6783,Shooty Skies,,06/03/2018,Action
6784,Kreedz Climbing,,15/06/2017,Sports
6785,Unto The End,70,09/12/2020,Action
6786,Burnout 3: Takedown,94,07/09/2004,Racing
6787,Zup! 5,,13/06/2017,Casual
6788,WWE SmackDown vs. RAW 2010,,04/09/2009,Action
6789,CortexGear:AngryDroids,,24/09/2015,Action
6790,Cruel Arena,,18/08/2015,Action
6791,Starion Tactics,,05/09/2014,Action
6792,Total Extreme Wrestling,,19/03/2015,Simulation
6793,Gladiator Trainer,,25/11/2016,Action
6794,NeverEnd,44,16/02/2017,Adventure
6795,RUSSIAPHOBIA,,25/12/2020,Action
6796,The Riftbreaker: Prologue,,04/08/2020,Action
6797,Blood of Steel,,09/01/2020,Action
6798,Wordament,,21/12/2012,Strategy
6799,Asterix & Obelix XXL 2 - Mission Las Vegum,,01/10/2005,Action
6800,Myst V: End of Ages,80,16/03/2005,Adventure
6801,Little Farm,,10/06/2008,Casual
6802,Eco - Global Survival Game,,,Adventure
6803,Bizarre Earthquake,,11/05/2016,Adventure
6804,Monster Truck Destruction,,13/12/2012,Action
6805,Phantom Brave PC,,25/07/2016,RPG
6806,BIT.TRIP CORE,,05/07/2009,Action
6807,BIT.TRIP FATE,74,16/05/2010,Action
6808,Depths of Peril,79,04/09/2007,Action
6809,Mad Father,,10/12/2012,Adventure
6810,Take On Mars,70,09/02/2017,Simulation
6811,Simutrans,,24/05/2016,Simulation
6812,Legend of Kay Anniversary,64,27/07/2015,Action
6813,Shadow of the Beast,64,17/05/2016,Action
6814,DUCATI - 90th Anniversary,,09/06/2016,Simulation
6815,Sky: Children of the Light,82,18/07/2019,Adventure
6816,Dance Central 2,,21/10/2011,Simulation
6817,Silent Hill: Shattered Memories,78,08/12/2009,Adventure
6818,Lego Rock Band,75,03/11/2009,Arcade
6819,Luxor: Amun Rising HD,,24/03/2011,Action
6820,Comic Book Hero: The Greatest Cape,,09/12/2015,RPG
6821,Elven Legacy: Ranger,68,20/10/2009,Strategy
6822,Down To One,,07/01/2016,Action
6823,CastleMiner Z,,09/11/2011,Action
6824,Super Mega Baseball 2,,01/05/2018,Simulation
6825,PAIN,,29/11/2007,Action
6826,Ratchet & Clank: Full Frontal Assault,64,31/10/2012,Strategy
6827,"Don't Die, Mr. Robot!",,04/11/2014,Action
6828,Toy Odyssey: The Lost and Found,66,20/09/2016,Action
6829,Recompile,61,19/08/2021,Action
6830,Octahedron,,20/03/2018,Action
6831,EA SPORTS NHL 18,76,15/09/2017,Sports
6832,Space Empires IV Deluxe,79,31/10/2005,Strategy
6833,Deadlings: Rotten Edition,,11/11/2014,Action
6834,"Linea, the Game",,04/01/2016,Action
6835,TRI: Of Friendship and Madness,74,08/10/2014,Adventure
6836,Quadrilateral Cowboy,81,25/07/2016,Action
6837,The House in Fata Morgana,,13/05/2016,Adventure
6838,Rooms: The Main Building,,23/03/2010,Casual
6839,BlackShot: Mercenary Warfare FPS,,31/05/2016,Action
6840,In Verbis Virtus,,03/04/2015,Action
6841,FortressCraft Evolved!,,09/11/2015,Adventure
6842,Higurashi When They Cry Hou - Ch. 5 Meakashi,,28/04/2017,Adventure
6843,Major Mayhem,,21/10/2011,Action
6844,Robinson: The Journey,,08/11/2016,Action
6845,Football Manager 2021,82,23/11/2020,Strategy
6846,Gungrave: G.O.R.E.,56,22/11/2022,Action
6847,My Brother Rabbit,,21/09/2018,Adventure
6848,Martha is Dead,67,24/02/2022,Adventure
6849,Xenoblade Chronicles 2: Torna ~ The Golden Country,,14/09/2018,RPG
6850,Rad Rodgers,67,19/02/2018,Action
6851,Tropico,,01/04/2001,Strategy
6852,Doodle God Blitz,,12/10/2015,Simulation
6853,The Lady,,29/01/2015,Action
6854,Driftmoon,73,25/02/2013,Adventure
6855,True Bliss,,22/05/2015,Casual
6856,Liveza: Death of the Earth,,03/05/2016,Adventure
6857,Patchwork,,06/12/2016,Strategy
6858,Starpoint Gemini Warlords,74,13/04/2016,Action
6859,Cozy Grove,71,08/04/2021,Adventure
6860,Monster Hunter Stories 2: Wings of Ruin,82,09/07/2021,Adventure
6861,RUSSIA BATTLEGROUNDS,,13/07/2018,Action
6862,Star Fox 64 (1997),81,27/04/1997,Action
6863,MINDNIGHT,,04/08/2017,Strategy
6864,Zombidle: REMONSTERED,,30/05/2017,Strategy
6865,Ether One Redux,,24/03/2014,Adventure
6866,Agricultural Simulator: Historical Farming,,06/11/2013,Simulation
6867,HIS (Heroes In the Sky),,03/03/2015,Action
6868,Full Bore,72,06/05/2014,Adventure
6869,Super Panda Adventures,,14/07/2014,Action
6870,WORLD END ECONOMiCA episode.03,,20/12/2016,Casual
6871,Demise of Nations,,21/04/2015,Strategy
6872,Grand Pigeon's Duty,,05/08/2016,Action
6873,Oriental Empires,,20/09/2016,Strategy
6874,Audition Online,,03/06/2015,Casual
6875,METAL SLUG XX,,23/12/2009,Action
6876,Just Dance 2014,,25/09/2013,Arcade
6877,Adventure Time: Finn and Jake Investigations,,20/10/2015,Action
6878,Four Sided Fantasy,,30/08/2016,Indie
6879,Feist,,22/07/2015,Action
6880,Eiyuden Chronicle: Rising,,10/05/2022,Action
6881,Endless World,,,Adventure
6882,Nova Drift,,26/03/2019,Action
6883,osu!,,16/09/2007,Arcade
6884,ilomilo,,05/01/2011,Platformer
6885,DJ Hero,,27/10/2009,Arcade
6886,Luxor: Quest for the Afterlife,,06/11/2008,Action
6887,Samantha Swift and the Hidden Roses of Athena,,08/10/2008,Casual
6888,IGT Slots Paradise Garden,,17/09/2014,Casual
6889,Sol Survivor,75,15/03/2010,Strategy
6890,Impire,45,14/02/2013,Strategy
6891,BIT.TRIP VOID,,23/11/2009,Action
6892,The Sad Story of Emmeline Burns,,05/01/2016,Adventure
6893,Verdict Guilty - 유죄 평결,,13/06/2016,Action
6894,Bierzerkers,,25/02/2016,Action
6895,Star Wars Bounty Hunter,65,19/11/2002,Action
6896,DIGIMON STORY CYBER SLEUTH,75,12/03/2015,RPG
6897,Let's Build a Zoo,,05/11/2021,Strategy
6898,The Monster Inside,,25/08/2015,Indie
6899,Funimation,,23/12/2014,
6900,Theme Park,,01/01/1994,Simulation
6901,WWE '12,,22/11/2011,Arcade
6902,CATS!,,24/06/2016,Action
6903,BoxesWithGuns,,14/04/2015,Action
6904,Hyperdevotion Noire: Goddess Black Heart (Neptunia),,26/04/2016,RPG
6905,Darkwind: War on Wheels,,22/08/2014,RPG
6906,Soundodger+,78,11/10/2013,Casual
6907,Life is Feudal: Forest Village,,26/08/2016,Strategy
6908,Zombie Playground,,31/10/2016,Action
6909,Watchmen: The End is Nigh Part 2,44,29/07/2009,Action
6910,I Am Setsuna,73,18/02/2016,Adventure
6911,Pathfinder Adventures,,27/04/2016,RPG
6912,Operation: Tango - Demo,,,Adventure
6913,Final Fantasy X-2,85,13/03/2003,RPG
6914,A Dance of Fire and Ice,,03/01/2019,Arcade
6915,Mega Man X (1993),,17/12/1993,Action
6916,Wilmot's Warehouse,,03/10/2017,Adventure
6917,Duke Nukem 2,,03/12/1993,Arcade
6918,Comic Jumper: The Adventures of Captain Smiley,,10/08/2010,Action
6919,Gloom,,13/04/2017,Action
6920,Small Town Terrors: Livingston,,18/01/2016,Adventure
6921,Total Pro Golf 3,,25/07/2014,Simulation
6922,Elven Legacy: Magic,,26/12/2008,Strategy
6923,Vigil: Blood Bitterness,61,29/06/2007,RPG
6924,Castle of no Escape 2,,21/12/2016,Action
6925,PixelJunk Nom Nom Galaxy,68,03/08/2015,Action
6926,GROOVY,,27/05/2016,Action
6927,Death's Hangover,,20/01/2017,Action
6928,Splatterhouse (1989),,18/11/1989,Action
6929,Rocket Knight,,11/05/2010,Action
6930,Zen Pinball 2,,19/07/2012,Simulation
6931,Marvel's Spider-Man 2,,31/12/2023,Action
6932,The Legend of Zelda: Skyward Sword HD,81,16/07/2021,Action
6933,Supermarket Shriek,,06/09/2019,Racing
6934,Clatter,,10/12/2018,Strategy
6935,Knowledge is Power: Decades,,05/11/2018,Strategy
6936,Myst III: Exile,,07/05/2001,Adventure
6937,Mario Bros. (1983),,01/01/1983,
6938,Sam & Max: 104 - Abe Lincoln Must Die!,,08/03/2007,Action
